Ticker,Name
ANIK,ANIKA THERAPEUTICS INC
ANIP,ANI PHARMACEUTICALS INC
ANNX,ANNEXON INC
ANSS,ANSYS INC
AON,AON PLC CLASS A
AORT,ARTIVION INC
AOS,A O SMITH CORP
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD
APA,APA CORP
APAM,ARTISAN PARTNERS ASSET MANAGEMENT
APD,AIR PRODUCTS AND CHEMICALS INC
APG,API GROUP CORP
APGE,APOGEE THERAPEUTICS INC
APH,AMPHENOL CORP CLASS A
APLD,APPLIED DIGITAL CORP
APLE,APPLE HOSPITALITY REIT INC
APLS,APELLIS PHARMACEUTICALS INC
APO,APOLLO GLOBAL MANAGEMENT INC
APOG,APOGEE ENTERPRISES INC
APP,APPLOVIN CORP CLASS A
APPF,APPFOLIO INC CLASS A
APPN,APPIAN CORP CLASS A
APPS,DIGITAL TURBINE INC
APTV,APTIV PLC
AR,ANTERO RESOURCES CORP
ARAY,ACCURAY INC
ARCB,ARCBEST CORP
ARCH,ARCH RESOURCES INC CLASS A
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC
ARD,ARDAGH GROUP SA CLASS A
ARDX,ARDELYX INC
ARE,ALEXANDRIA REAL ESTATE EQUITIES RE
ARES,ARES MANAGEMENT CORP CLASS A
ARI,APOLLO COMMERCIAL REAL ESTATE FINA
ARIS,ARIS WATER SOLUTIONS INC CLASS A
ARKO,ARKO
ARLO,ARLO TECHNOLOGIES INC
ARMK,ARAMARK
AROC,ARCHROCK INC
AROW,ARROW FINANCIAL CORP
ARQT,ARCUTIS BIOTHERAPEUTICS INC
ARR,ARMOUR RESIDENTIAL REIT INC
ARRY,ARRAY TECHNOLOGIES INC
ARTNA,ARTESIAN RESOURCES CORP CLASS A
ARVN,ARVINAS INC
ARW,ARROW ELECTRONICS INC
ARWR,ARROWHEAD PHARMACEUTICALS INC
ASAN,ASANA INC CLASS A
ASB,ASSOCIATED BANCORP
ASC,ARDMORE SHIPPING CORP
ASGN,ASGN INC
ASH,ASHLAND INC
ASIX,ADVANSIX INC
ASLE,AERSALE CORP
ASO,ACADEMY SPORTS AND OUTDOORS INC
ASPN,ASPEN AEROGELS INC
ASRT,ASSERTIO HOLDINGS INC
ASTE,ASTEC INDUSTRIES INC
ASTH,ASTRANA HEALTH INC
ASTS,AST SPACEMOBILE INC CLASS A
ASUR,ASURE SOFTWARE INC
ATEC,ALPHATEC HOLDNGS INC
ATEN,A10 NETWORKS INC
ATEX,ANTERIX INC
ATGE,ADTALEM GLOBAL EDUCATION INC
ATI,ATI INC
ATKR,ATKORE INC
ATMU,ATMUS FILTRATION TECHNOLOGIES INC
ATNI,ATN INTERNATIONAL INC
ATO,ATMOS ENERGY CORP
ATR,APTARGROUP INC
ATRA,ATARA BIOTHERAPEUTICS INC
ATRC,ATRICURE INC
ATRI,ATRION CORP
ATRO,ASTRONICS CORP
ATSG,AIR TRANSPORT SERVICES GROUP INC
ATXS,ASTRIA THERAPEUTICS INC
AUB,ATLANTIC UNION BANKSHARES CORP
AUPH,AURINIA PHARMACEUTICALS INC
AUR,AURORA INNOVATION INC CLASS A
AURA,AURA BIOSCIENCES INC
AVA,AVISTA CORP
AVAV,AEROVIRONMENT INC
AVB,AVALONBAY COMMUNITIES REIT INC
AVD,AMER VANGUARD CORP
AVDX,AVIDXCHANGE HOLDINGS INC
AVGO,BROADCOM INC
AVIR,ATEA PHARMACEUTICALS INC
AVNS,AVANOS MEDICAL INC
AVNT,AVIENT CORP
AVNW,AVIAT NETWORKS INC
AVO,MISSION PRODUCE INC
AVPT,AVEPOINT INC CLASS A
AVT,AVNET INC
AVTE,AEROVATE THERAPEUTICS INC
AVTR,AVANTOR INC
AVXL,ANAVEX LIFE SCIENCES CORP
AVY,AVERY DENNISON CORP
AWI,ARMSTRONG WORLD INDUSTRIES INC
AWK,AMERICAN WATER WORKS INC
AWR,AMERICAN STATES WATER
AX,AXOS FINANCIAL INC
AXGN,AXOGEN INC
AXL,AMERICAN AXLE AND MANUFACTURING HO
AXNX,AXONICS INC
AXON,AXON ENTERPRISE INC
AXP,AMERICAN EXPRESS
AXS,AXIS CAPITAL HOLDINGS LTD
AXSM,AXSOME THERAPEUTICS INC
AXTA,AXALTA COATING SYSTEMS LTD
AYI,ACUITY BRANDS INC
AZEK,AZEK COMPANY INC CLASS A
AZO,AUTOZONE INC
AZPN,ASPEN TECHNOLOGY INC
AZTA,AZENTA INC
AZZ,AZZ INC
B,BARNES GROUP INC
BA,BOEING
BAC,BANK OF AMERICA CORP
BAH,BOOZ ALLEN HAMILTON HOLDING CORP C
BALL,BALL CORP
BALY,BALLY S CORP
BANC,BANC OF CALIFORNIA INC
BAND,BANDWIDTH INC CLASS A
BANF,BANCFIRST CORP
BANR,BANNER CORP
BASE,COUCHBASE INC
BATRA,ATLANTA BRAVES HOLDINGS INC SERIES
BATRK,ATLANTA BRAVES HOLDINGS INC SERIES
BAX,BAXTER INTERNATIONAL INC
BBIO,BRIDGEBIO PHARMA INC
BBSI,BARRETT BUSINESS SERVICES INC
BBUC,BROOKFIELD BUSINESS CORP CLASS A
BBW,BUILD A BEAR WORKSHOP INC
BBWI,BATH AND BODY WORKS INC
BBY,BEST BUY CO INC
BC,BRUNSWICK CORP
BCBP,BCB BANCORP INC
BCC,BOISE CASCADE
BCML,BAYCOM CORP
BCO,BRINKS
BCPC,BALCHEM CORP
BCRX,BIOCRYST PHARMACEUTICALS INC
BDC,BELDEN INC
BDN,BRANDYWINE REALTY TRUST REIT
BDX,BECTON DICKINSON
BE,BLOOM ENERGY CLASS A CORP
BEAM,BEAM THERAPEUTICS INC
BECN,BEACON ROOFING SUPPLY INC
BELFB,BEL FUSE INC CLASS B
BEN,FRANKLIN RESOURCES INC
BEPC,BROOKFIELD RENEWABLE SUBORDINATE V
BERY,BERRY GLOBAL GROUP INC
BFA,BROWN FORMAN CORP CLASS A
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I
BFB,BROWN FORMAN CORP CLASS B
BFC,BANK FIRST CORP
BFH,BREAD FINANCIAL HOLDINGS INC
BFLY,BUTTERFLY NETWORK INC CLASS A
BFS,SAUL CENTERS REIT INC
BFST,BUSINESS FIRST BANCSHARES INC
BG,BUNGE GLOBAL SA
BGC,BGC GROUP INC CLASS A
BGS,B AND G FOODS INC
BHB,BAR HARBOR BANKSHARES
BHE,BENCHMARK ELECTRONICS INC
BHF,BRIGHTHOUSE FINANCIAL INC
BHIL,BENSON HILL INC
BHLB,BERKSHIRE HILLS BANCORP INC
BHR,BRAEMAR HOTELS RESORTS INC
BHRB,BURKE HERBERT FINANCIAL SERVICES T
BHVN,BIOHAVEN LTD
BIG,BIG LOTS INC
BIGC,BIGCOMMERCE HOLDINGS INC SERIES
BIIB,BIOGEN INC
BILL,BILL HOLDINGS INC
BIO,BIO RAD LABORATORIES INC CLASS A
BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA
BIRD,ALLBIRDS INC CLASS A
BIRK,BIRKENSTOCK HOLDING PLC
BJ,BJS WHOLESALE CLUB HOLDINGS INC
BJRI,BJS RESTAURANTS INC
BK,BANK OF NEW YORK MELLON CORP
BKD,BROOKDALE SENIOR LIVING INC
BKE,BUCKLE INC
BKH,BLACK HILLS CORP
BKNG,BOOKING HOLDINGS INC
BKR,BAKER HUGHES CLASS A
BKU,BANKUNITED INC
BL,BLACKLINE INC
BLBD,BLUE BIRD CORP
BLD,TOPBUILD CORP
BLDE,BLADE AIR MOBILITY INC CLASS A
BLDR,BUILDERS FIRSTSOURCE INC
BLFS,BIOLIFE SOLUTIONS INC
BLFY,BLUE FOUNDRY BANCORP
BLK,BLACKROCK INC
BLKB,BLACKBAUD INC
BLMN,BLOOMIN BRANDS INC
BLNK,BLINK CHARGING
BLUE,BLUEBIRD BIO INC
BLX,BANCO LATINOAMERICANO DE COMERCIO
BMBL,BUMBLE INC CLASS A
BMEA,BIOMEA FUSION INC
BMI,BADGER METER INC
BMRC,BANK OF MARIN BANCORP
BMRN,BIOMARIN PHARMACEUTICAL INC
BMY,BRISTOL MYERS SQUIBB
BNL,BROADSTONE NET LEASE INC
BOC,BOSTON OMAHA CORP CLASS A
BOH,BANK OF HAWAII CORP
BOKF,BOK FINANCIAL CORP
BOOM,DMC GLOBAL INC
BOOT,BOOT BARN HOLDINGS INC
BORR,BORR DRILLING LTD
BOWL,BOWLERO CORP CLASS A
BOX,BOX INC CLASS A
BPMC,BLUEPRINT MEDICINES CORP
BPOP,POPULAR INC
BR,BROADRIDGE FINANCIAL SOLUTIONS INC
BRBR,BELLRING BRANDS INC
BRCC,BRC INC CLASS A
BRKB,BERKSHIRE HATHAWAY INC CLASS B
BRKL,BROOKLINE BANCORP INC
BRKR,BRUKER CORP
BRO,BROWN & BROWN INC
BRP,BRP GROUP INC CLASS A
BRSP,BRIGHTSPIRE CAPITAL INC CLASS A
BRX,BRIXMOR PROPERTY GROUP REIT INC
BRY,BERRY
BRZE,BRAZE INC CLASS A
BSIG,BRIGHTSPHERE INVESTMENT GROUP INC
BSRR,SIERRA BANCORP
BSX,BOSTON SCIENTIFIC CORP
BSY,BENTLEY SYSTEMS INC CLASS B
BTAI,BIOXCEL THERAPEUTICS INC
BTBT,BIT DIGITAL INC
BTSG,BRIGHTSPRING HEALTH SERVICES INC
BTU,PEABODY ENERGY CORP
BURL,BURLINGTON STORES INC
BUSE,FIRST BUSEY CORP
BV,BRIGHTVIEW HOLDINGS INC
BW,BABCOCK AND WILCOX ENTERPRISES INC
BWA,BORGWARNER INC
BWB,BRIDGEWATER BANCSHARES INC
BWMN,BOWMAN CONSULTING GROUP LTD
BWXT,BWX TECHNOLOGIES INC
BX,BLACKSTONE INC
BXC,BLUELINX HOLDINGS INC
BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA
BXP,BOSTON PROPERTIES REIT INC
BY,BYLINE BANCORP INC
BYD,BOYD GAMING CORP
BYND,BEYOND MEAT INC
BYON,BEYOND INC
BZH,BEAZER HOMES INC
C,CITIGROUP INC
CABA,CABALETTA BIO INC
CABO,CABLE ONE INC
CAC,CAMDEN NATIONAL CORP
CACC,CREDIT ACCEPTANCE CORP
CACI,CACI INTERNATIONAL INC CLASS A
CADE,CADENCE BANK
CAG,CONAGRA BRANDS INC
CAH,CARDINAL HEALTH INC
CAKE,CHEESECAKE FACTORY INC
CAL,CALERES INC
CALM,CAL MAINE FOODS INC
CALX,CALIX NETWORKS INC
CAR,AVIS BUDGET GROUP INC
CARA,CARA THERAPEUTICS INC
CARE,CARTER BANKSHARES INC
CARG,CARGURUS INC CLASS A
CARM,CARISMA THERAPEUTICS INC
CARR,CARRIER GLOBAL CORP
CARS,CARS.COM INC
CART,MAPLEBEAR INC
CASH,PATHWARD FINANCIAL INC
CASS,CASS INFORMATION SYSTEMS INC
CASY,CASEYS GENERAL STORES INC
CAT,CATERPILLAR INC
CATC,CAMBRIDGE BANCORP
CATY,CATHAY GENERAL BANCORP
CAVA,CAVA GROUP INC
CB,CHUBB LTD
CBAN,COLONY BANKCORP INC
CBL,CBL ASSOCIATES PROPERTIES INC
CBOE,CBOE GLOBAL MARKETS INC
CBRE,CBRE GROUP INC CLASS A
CBRL,CRACKER BARREL OLD COUNTRY STORE I
CBSH,COMMERCE BANCSHARES INC
CBT,CABOT CORP
CBU,COMMUNITY BANK SYSTEM INC
CBZ,CBIZ INC
CC,CHEMOURS
CCB,COASTAL FINANCIAL CORP
CCBG,CAPITAL CITY BANK INC
CCCS,CCC INTELLIGENT SOLUTIONS HOLDINGS
CCI,CROWN CASTLE INC
CCK,CROWN HOLDINGS INC
CCL,CARNIVAL CORP
CCNE,CNB FINANCIAL CORP
CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC
CCOI,COGENT COMMUNICATIONS HOLDINGS INC
CCRN,CROSS COUNTRY HEALTHCARE INC
CCS,CENTURY COMMUNITIES INC
CCSI,CONSENSUS CLOUD SOLUTIONS INC
CDE,COEUR MINING INC
CDLX,CARDLYTICS INC
CDMO,AVID BIOSERVICES INC
CDNA,CAREDX INC
CDNS,CADENCE DESIGN SYSTEMS INC
CDP,COPT DEFENSE PROPERTIES
CDRE,CADRE HOLDINGS INC
CDW,CDW CORP
CDXS,CODEXIS INC
CE,CELANESE CORP
CECO,CECO ENVIRONMENTAL CORP
CEG,CONSTELLATION ENERGY CORP
CEIX,CONSOL ENERGY INC
CELC,CELCUITY INC
CELH,CELSIUS HOLDINGS INC
CENT,CENTRAL GARDEN AND PET
CENTA,CENTRAL GARDEN AND PET CLASS A
CENX,CENTURY ALUMINUM
CERE,CEREVEL THERAPEUTICS HOLDINGS INC
CERS,CERUS CORP
CERT,CERTARA INC
CEVA,CEVA INC
CF,CF INDUSTRIES HOLDINGS INC
CFB,CROSSFIRST BANKSHARES INC
CFFN,CAPITOL FEDERAL FINANCIAL INC
CFG,CITIZENS FINANCIAL GROUP INC
CFLT,CONFLUENT INC CLASS A
CFR,CULLEN FROST BANKERS INC
CG,CARLYLE GROUP INC
CGEM,CULLINAN ONCOLOGY INC
CGNX,COGNEX CORP
CGON,CG ONCOLOGY INC
CHCO,CITY HOLDING
CHCT,COMMUNITY HEALTHCARE TRUST INC
CHD,CHURCH AND DWIGHT INC
CHDN,CHURCHILL DOWNS INC
CHE,CHEMED CORP
CHEF,CHEFS WAREHOUSE INC
CHGG,CHEGG INC
CHH,CHOICE HOTELS INTERNATIONAL INC
CHK,CHESAPEAKE ENERGY CORP
CHPT,CHARGEPOINT HOLDINGS INC CLASS A
CHRD,CHORD ENERGY CORP
CHRS,COHERUS BIOSCIENCES INC
CHRW,CH ROBINSON WORLDWIDE INC
CHTR,CHARTER COMMUNICATIONS INC CLASS A
CHUY,CHUYS HOLDINGS INC
CHX,CHAMPIONX CORP
CI,CIGNA
CIEN,CIENA CORP
CIM,CHIMERA INVESTMENT CORP
CINF,CINCINNATI FINANCIAL CORP
CIO,CITY OFFICE REIT INC
CIVB,CIVISTA BANCSHARES INC
CIVI,CIVITAS RESOURCES INC
CL,COLGATE-PALMOLIVE
CLB,CORE LABORATORIES INC
CLBK,COLUMBIA FINANCIAL INC
CLDT,CHATHAM LODGING TRUST REIT
CLDX,CELLDEX THERAPEUTICS INC
CLF,CLEVELAND CLIFFS INC
CLFD,CLEARFIELD INC
CLH,CLEAN HARBORS INC
CLMB,CLIMB GLOBAL SOLUTIONS INC
CLNE,CLEAN ENERGY FUELS CORP
CLSK,CLEANSPARK INC
CLVT,CLARIVATE PLC
CLW,CLEARWATER PAPER CORP
CLX,CLOROX
CMA,COMERICA INC
CMAX,CAREMAX INC CLASS A
CMBM,CAMBIUM NETWORKS CORP
CMC,COMMERCIAL METALS
CMCL,CALEDONIA MINING PLC
CMCO,COLUMBUS MCKINNON CORP
CMCSA,COMCAST CORP CLASS A
CME,CME GROUP INC CLASS A
CMG,CHIPOTLE MEXICAN GRILL INC
CMI,CUMMINS INC
CMP,COMPASS MINERALS INTERNATIONAL INC
CMPR,CIMPRESS PLC
CMPX,COMPASS THERAPEUTICS
CMRE,COSTAMARE INC
CMS,CMS ENERGY CORP
CMT,CORE MOLDING TECHNOLOGIES INC
CMTG,CLAROS MORTGAGE TRUST INC
CMTL,COMTECH TELECOMMUNICATIONS CORP
CNA,CNA FINANCIAL CORP
CNC,CENTENE CORP
CNDT,CONDUENT INC
CNHI,CNH INDUSTRIAL N.V. NV
CNK,CINEMARK HOLDINGS INC
CNM,CORE & MAIN INC CLASS A
CNMD,CONMED CORP
CNNE,CANNAE HOLDINGS INC
CNO,CNO FINANCIAL GROUP INC
CNOB,CONNECTONE BANCORP INC
CNP,CENTERPOINT ENERGY INC
CNS,COHEN & STEERS INC
CNSL,CONSOLIDATED COMMUNICATIONS HOLDIN
CNX,CNX RESOURCES CORP
CNXC,CONCENTRIX CORP
CNXN,PC CONNECTION INC
COCO,THE VITA COCO COMPANY INC
CODI,COMPASS DIVERSIFIED
COF,CAPITAL ONE FINANCIAL CORP
COGT,COGENT BIOSCIENCES INC
COHR,COHERENT CORP
COHU,COHU INC
COIN,COINBASE GLOBAL INC CLASS A
COKE,COCA COLA CONSOLIDATED INC
COLB,COLUMBIA BANKING SYSTEM INC
COLD,AMERICOLD REALTY INC TRUST
COLL,COLLEGIUM PHARMACEUTICAL INC
COLM,COLUMBIA SPORTSWEAR
COMM,COMMSCOPE HOLDING INC
COMP,COMPASS INC CLASS A
COO,COOPER INC
COOP,MR COOPER GROUP INC
COP,CONOCOPHILLIPS
COR,CENCORA INC
CORT,CORCEPT THERAPEUTICS INC
COST,COSTCO WHOLESALE CORP
COTY,COTY INC CLASS A
COUR,COURSERA INC
CPAY,CORPAY INC
CPB,CAMPBELL SOUP
CPF,CENTRAL PACIFIC FINANCIAL CORP
CPK,CHESAPEAKE UTILITIES CORP
CPNG,COUPANG INC CLASS A
CPRI,CAPRI HOLDINGS LTD
CPRT,COPART INC
CPRX,CATALYST PHARMACEUTICALS INC
CPS,COOPER STANDARD HOLDINGS INC
CPT,CAMDEN PROPERTY TRUST REIT
CR,CRANE
CRAI,CRA INTERNATIONAL INC
CRBU,CARIBOU BIOSCIENCES INC
CRC,CALIFORNIA RESOURCES CORP
CRCT,CRICUT INC CLASS A
CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD
CRGX,CARGO THERAPEUTICS INC
CRGY,CRESCENT ENERGY CLASS A
CRI,CARTERS INC
CRK,COMSTOCK RESOURCES INC
CRL,CHARLES RIVER LABORATORIES INTERNA
CRM,SALESFORCE INC
CRMD,CORMEDIX INC
CRMT,AMERICAS CAR MART INC
CRNC,CERENCE INC
CRNX,CRINETICS PHARMACEUTICALS INC
CROX,CROCS INC
CRS,CARPENTER TECHNOLOGY CORP
CRSR,CORSAIR GAMING INC
CRUS,CIRRUS LOGIC INC
CRVL,CORVEL CORP
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A
CSCO,CISCO SYSTEMS INC
CSGP,COSTAR GROUP INC
CSGS,CSG SYSTEMS INTERNATIONAL INC
CSL,CARLISLE COMPANIES INC
CSR,CENTERSPACE
CSTL,CASTLE BIOSCIENCES INC
CSTM,CONSTELLIUM SE CLASS A
CSV,CARRIAGE SERVICES INC
CSWI,CSW INDUSTRIALS INC
CSX,CSX CORP
CTAS,CINTAS CORP
CTBI,COMMUNITY TRUST BANCORP INC
CTKB,CYTEK BIOSCIENCES INC
CTLP,CANTALOUPE INC
CTLT,CATALENT INC
CTO,CTO REALTY GROWTH INC
CTOS,CUSTOM TRUCK ONE SOURCE INC
CTRA,COTERRA ENERGY INC
CTRE,CARETRUST REIT INC
CTS,CTS CORP
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR
CTVA,CORTEVA INC
CUBE,CUBESMART REIT
CUBI,CUSTOMERS BANCORP INC
CUTR,CUTERA INC
CUZ,COUSINS PROPERTIES REIT INC
CVBF,CVB FINANCIAL CORP
CVCO,CAVCO INDUSTRIES INC
CVGI,COMMERCIAL VEHICLE GROUP INC
CVGW,CALAVO GROWERS INC
CVI,CVR ENERGY INC
CVLG,COVENANT LOGISTICS GROUP INC CLASS
CVLT,COMMVAULT SYSTEMS INC
CVLY,CODORUS VALLEY BANCORP INC
CVNA,CARVANA CLASS A
CVRX,CVRX INC
CVS,CVS HEALTH CORP
CVX,CHEVRON CORP
CW,CURTISS WRIGHT CORP
CWCO,CONSOLIDATED WATER LTD
CWEN,CLEARWAY ENERGY INC CLASS C
CWENA,CLEARWAY ENERGY INC CLASS A
CWH,CAMPING WORLD HOLDINGS INC CLASS A
CWK,CUSHMAN AND WAKEFIELD PLC
CWST,CASELLA WASTE SYSTEMS INC CLASS A
CWT,CALIFORNIA WATER SERVICE GROUP
CXM,SPRINKLR INC CLASS A
CXT,CRANE NXT
CXW,CORECIVIC REIT INC
CYH,COMMUNITY HEALTH SYSTEMS INC
CYRX,CRYOPORT INC
CYTK,CYTOKINETICS INC
CZFS,CITIZENS FINANCIAL SERVICES INC
CZNC,CITIZENS AND NORTHERN CORP
CZR,CAESARS ENTERTAINMENT INC
D,DOMINION ENERGY INC
DAKT,DAKTRONICS INC
DAL,DELTA AIR LINES INC
DAN,DANA INCORPORATED INC
DAR,DARLING INGREDIENTS INC
DASH,DOORDASH INC CLASS A
DAWN,DAY ONE BIOPHARMACEUTICALS INC
DAY,DAYFORCE INC
DBI,DESIGNER BRANDS INC CLASS A
DBRG,DIGITALBRIDGE GROUP INC CLASS A
DBX,DROPBOX INC CLASS A
DCGO,DOCGO INC
DCI,DONALDSON INC
DCO,DUCOMMUN INC
DCOM,DIME COMMUNITY BANCSHARES INC
DCPH,DECIPHERA PHARMACEUTICALS INC
DD,DUPONT DE NEMOURS INC
DDD,3D SYSTEMS CORP
DDOG,DATADOG INC CLASS A
DDS,DILLARDS INC CLASS A
DE,DEERE
DEA,EASTERLY GOVERNMENT PROPERTIES INC
DECK,DECKERS OUTDOOR CORP
DEI,DOUGLAS EMMETT REIT INC
DENN,DENNYS CORP
DFH,DREAM FINDERS HOMES INC CLASS A
